film_name,chunk_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
ponyo,482,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,484,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
ponyo,485,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.5249999999999985,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078
ponyo,487,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.5249999999999985,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078
ponyo,488,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,490,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.5249999999999984,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078
ponyo,491,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,492,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,493,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.5249999999999982,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085
ponyo,495,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.5249999999999984,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085
ponyo,496,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,497,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,499,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,500,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
ponyo,501,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.5249999999999959
ponyo,502,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,503,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.5249999999999981
ponyo,504,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,505,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.5249999999999965,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018
ponyo,506,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,508,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,509,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,510,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,511,0.025000000000000307,0.025000000000000307,0.025000000000000307,0.025000000000000307,0.025000000000000307,0.5249999998645266,0.025000000000000307,0.025000000000000307,0.025000000000000307,0.025000000000000307,0.025000000000000307,0.025000000000000307,0.025000000000000307,0.025000000135467895,0.025000000000000307,0.025000000000000307,0.025000000000000307,0.025000000000000307,0.025000000000000307,0.025000000000000307
ponyo,513,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.5249999999999961,0.025000000000000203,0.025000000000000203
ponyo,514,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.5249999999999984,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085
ponyo,515,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,516,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.5249999999999957,0.025000000000000216,0.025000000000000216,0.025000000000000216,0.025000000000000216
ponyo,517,0.016666666666666996,0.016666666666666996,0.016666666666666996,0.016666666666666996,0.016666666666666996,0.016666666666666996,0.016666666666666996,0.01666666699413803,0.016666666666666996,0.016666666666666996,0.3499999999774272,0.34999999969509593,0.016666666666666996,0.016666666666666996,0.016666666666666996,0.016666666666666996,0.016666666666666996,0.016666666666666996,0.016666666666666996,0.016666666666666996
ponyo,518,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,519,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,521,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
ponyo,522,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.025000000000000203,0.5249999999999961,0.025000000000000203,0.025000000000000203
ponyo,523,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
