film_name,chunk_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
ponyo,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,586,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0
ponyo,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,589,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,590,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ponyo,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ponyo,601,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,617,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ponyo,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,624,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,631,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,638,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
ponyo,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ponyo,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,653,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0
ponyo,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,657,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
ponyo,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,664,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,689,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
ponyo,690,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
ponyo,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,692,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,698,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ponyo,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ponyo,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ponyo,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,703,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
ponyo,704,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
ponyo,705,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,706,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ponyo,707,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
ponyo,708,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,710,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,717,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
ponyo,718,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
ponyo,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,726,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,737,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
ponyo,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,750,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,756,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,757,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
ponyo,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
ponyo,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,764,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,773,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
ponyo,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,777,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
ponyo,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,787,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ponyo,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,794,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ponyo,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,797,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
ponyo,798,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
ponyo,799,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ponyo,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ponyo,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,807,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ponyo,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,810,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,812,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ponyo,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ponyo,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
porco_rosso,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
porco_rosso,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
porco_rosso,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
porco_rosso,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
porco_rosso,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,28,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
porco_rosso,29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
porco_rosso,30,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
porco_rosso,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,33,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
porco_rosso,34,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
porco_rosso,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
porco_rosso,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
porco_rosso,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
porco_rosso,39,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-2.0
porco_rosso,40,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
porco_rosso,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
porco_rosso,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0
porco_rosso,54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0
porco_rosso,55,5.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,-5.0
porco_rosso,56,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
porco_rosso,57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
porco_rosso,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,59,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,-2.0
porco_rosso,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
porco_rosso,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
porco_rosso,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,71,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
porco_rosso,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
porco_rosso,75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
porco_rosso,76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
porco_rosso,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,78,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
porco_rosso,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porco_rosso,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
